Nodal displacements, Load comb.: ULS
ID	Node	ex	ey	ez	φ x	φ y	φ z
P.1.1	2334	0.000	0.000	-25.433	0.004	-0.005	0.000
P.1.1	2325	0.000	0.000	-4.189	-0.007	-0.001	0.000
P.1.1	2327	0.000	0.000	-6.729	-0.008	-0.001	0.000
P.1.1	2342	0.000	0.000	-9.496	-0.008	-0.002	0.000
P.1.1	2326	0.000	0.000	-5.420	-0.008	-0.001	0.000
P.1.1	2368	0.000	0.000	-3.062	0.006	-0.001	0.000
P.1.1	2323	0.000	0.000	-17.709	-0.008	-0.004	0.000
P.1.1	2379	0.000	0.000	-0.581	-0.003	-0.000	0.000
P.1.1	2376	0.000	0.000	-2.065	0.006	-0.000	0.000
P.1.1	2360	0.000	0.000	-16.425	0.008	-0.003	0.000
P.1.1	2378	0.000	0.000	-1.227	-0.004	-0.000	0.000
P.1.1	2381	0.000	0.000	-15.852	-0.008	-0.004	0.000
P.1.1	2331	0.000	0.000	-27.069	-0.001	-0.005	0.000
P.1.1	2382	0.000	0.000	-14.568	-0.008	-0.003	0.000
P.1.1	2349	0.000	0.000	-25.996	-0.003	-0.005	0.000
P.1.1	2364	0.000	0.000	-9.496	0.008	-0.002	0.000
P.1.1	2333	0.000	0.000	-25.996	0.003	-0.005	0.000
P.1.1	2372	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2383	0.000	0.000	-18.274	-0.007	-0.004	0.000
P.1.1	2377	0.000	0.000	-0.163	-0.002	-0.000	0.000
P.1.1	2367	0.000	0.000	-5.420	0.008	-0.001	0.000
P.1.1	2384	0.000	0.000	-20.452	-0.006	-0.005	0.000
P.1.1	2385	0.000	0.000	-4.049	-0.007	-0.001	0.000
P.1.1	2386	0.000	0.000	-5.237	-0.007	-0.001	0.000
P.1.1	2341	0.000	0.000	-8.095	-0.008	-0.002	0.000
P.1.1	2353	0.000	0.000	-27.069	0.001	-0.005	0.000
P.1.1	2330	0.000	0.000	-26.814	-0.002	-0.005	0.000
P.1.1	2346	0.000	0.000	-23.158	-0.005	-0.005	0.000
P.1.1	2336	0.000	0.000	-24.010	0.005	-0.005	0.000
P.1.1	2335	0.000	0.000	-24.770	0.004	-0.005	0.000
P.1.1	2345	0.000	0.000	-22.219	-0.006	-0.004	0.000
P.1.1	2347	0.000	0.000	-24.770	-0.004	-0.005	0.000
P.1.1	2348	0.000	0.000	-25.433	-0.004	-0.005	0.000
P.1.1	2344	0.000	0.000	-12.327	-0.008	-0.002	0.000
P.1.1	2332	0.000	0.000	-26.456	0.002	-0.005	0.000
P.1.1	2328	0.000	0.000	-13.725	-0.008	-0.003	0.000
P.1.1	2356	0.000	0.000	-21.198	0.006	-0.004	0.000
P.1.1	2357	0.000	0.000	-20.102	0.007	-0.004	0.000
P.1.1	2361	0.000	0.000	-15.095	0.008	-0.003	0.000
P.1.1	2363	0.000	0.000	-10.912	0.008	-0.002	0.000
P.1.1	2365	0.000	0.000	-8.095	0.008	-0.002	0.000
P.1.1	2324	0.000	0.000	-21.198	-0.006	-0.004	0.000
P.1.1	2350	0.000	0.000	-27.223	-0.001	-0.006	0.000
P.1.1	2355	0.000	0.000	-23.158	0.005	-0.005	0.000
P.1.1	2366	0.000	0.000	-6.729	0.008	-0.001	0.000
P.1.1	2370	0.000	0.000	-0.581	0.003	-0.000	0.000
P.1.1	2371	0.000	0.000	-0.163	0.002	-0.000	0.000
P.1.1	2373	0.000	0.000	-24.010	-0.005	-0.005	0.000
P.1.1	2374	0.000	0.000	-22.219	0.006	-0.004	0.000
P.1.1	2351	0.000	0.000	-27.274	-0.000	-0.006	0.000
P.1.1	2352	0.000	0.000	-27.223	0.001	-0.006	0.000
P.1.1	2380	0.000	0.000	-19.397	-0.007	-0.004	0.000
P.1.1	2339	0.000	0.000	-2.065	-0.006	-0.000	0.000
P.1.1	2343	0.000	0.000	-10.912	-0.008	-0.002	0.000
P.1.1	2340	0.000	0.000	-3.062	-0.006	-0.001	0.000
P.1.1	2354	0.000	0.000	-26.814	0.002	-0.005	0.000
P.1.1	2358	0.000	0.000	-18.937	0.007	-0.004	0.000
P.1.1	2441	0.000	0.000	-18.618	-0.006	-0.005	0.000
P.1.1	2411	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2413	0.000	0.000	-2.960	-0.006	-0.001	0.000
P.1.1	2401	0.000	0.000	-13.247	-0.008	-0.003	0.000
P.1.1	2421	0.000	0.000	-26.302	-0.000	-0.006	0.000
P.1.1	2397	0.000	0.000	-18.274	0.007	-0.004	0.000
P.1.1	2422	0.000	0.000	-26.252	0.001	-0.006	0.000
P.1.1	2428	0.000	0.000	-10.534	0.008	-0.002	0.000
P.1.1	2406	0.000	0.000	-20.452	0.006	-0.005	0.000
P.1.1	2409	0.000	0.000	-0.562	0.003	-0.000	0.000
P.1.1	2431	0.000	0.000	-6.501	0.008	-0.001	0.000
P.1.1	2410	0.000	0.000	-0.157	0.002	-0.000	0.000
P.1.1	2440	0.000	0.000	-0.562	-0.003	-0.000	0.000
P.1.1	2443	0.000	0.000	-15.220	-0.007	-0.004	0.000
P.1.1	2407	0.000	0.000	-19.397	0.007	-0.004	0.000
P.1.1	2446	0.000	0.000	-24.472	-0.002	-0.007	0.000
P.1.1	2429	0.000	0.000	-9.168	0.008	-0.002	0.000
P.1.1	2408	0.000	0.000	-15.852	0.008	-0.004	0.000
P.1.1	2387	0.000	0.000	-6.501	-0.008	-0.001	0.000
P.1.1	2418	0.000	0.000	-23.158	-0.005	-0.005	0.000
P.1.1	2420	0.000	0.000	-24.526	-0.004	-0.006	0.000
P.1.1	2433	0.000	0.000	-4.049	0.007	-0.001	0.000
P.1.1	2400	0.000	0.000	-7.818	-0.008	-0.002	0.000
P.1.1	2425	0.000	0.000	-21.435	0.006	-0.005	0.000
P.1.1	2444	0.000	0.000	-17.542	-0.007	-0.005	0.000
P.1.1	2445	0.000	0.000	-19.629	-0.006	-0.005	0.000
P.1.1	2395	0.000	0.000	-24.526	0.004	-0.006	0.000
P.1.1	2396	0.000	0.000	-23.889	0.004	-0.006	0.000
P.1.1	2439	0.000	0.000	-11.899	0.008	-0.003	0.000
P.1.1	2447	0.000	0.000	-16.407	-0.007	-0.004	0.000
P.1.1	2388	0.000	0.000	-17.090	-0.007	-0.004	0.000
P.1.1	2398	0.000	0.000	-17.090	0.007	-0.004	0.000
P.1.1	2390	0.000	0.000	-25.857	-0.002	-0.006	0.000
P.1.1	2417	0.000	0.000	-22.338	-0.005	-0.005	0.000
P.1.1	2423	0.000	0.000	-26.104	0.001	-0.006	0.000
P.1.1	2430	0.000	0.000	-7.818	0.008	-0.002	0.000
P.1.1	2436	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2393	0.000	0.000	-25.512	0.002	-0.006	0.000
P.1.1	2448	0.000	0.000	-24.804	-0.002	-0.007	0.000
P.1.1	2424	0.000	0.000	-22.338	0.005	-0.005	0.000
P.1.1	2394	0.000	0.000	-25.068	0.003	-0.006	0.000
P.1.1	2442	0.000	0.000	-13.988	-0.007	-0.004	0.000
P.1.1	2449	0.000	0.000	-24.472	0.002	-0.007	0.000
P.1.1	2419	0.000	0.000	-23.889	-0.004	-0.006	0.000
P.1.1	2427	0.000	0.000	-13.247	0.008	-0.003	0.000
P.1.1	2399	0.000	0.000	-1.187	0.004	-0.000	0.000
P.1.1	2438	0.000	0.000	-1.187	-0.004	-0.000	0.000
P.1.1	2403	0.000	0.000	-25.068	-0.003	-0.006	0.000
P.1.1	2450	0.000	0.000	-16.407	0.007	-0.004	0.000
P.1.1	2432	0.000	0.000	-5.237	0.007	-0.001	0.000
P.1.1	2391	0.000	0.000	-26.104	-0.001	-0.006	0.000
P.1.1	2404	0.000	0.000	-25.857	0.002	-0.006	0.000
P.1.1	2437	0.000	0.000	-0.157	-0.002	-0.000	0.000
P.1.1	2416	0.000	0.000	-11.899	-0.008	-0.003	0.000
P.1.1	2392	0.000	0.000	-26.252	-0.001	-0.006	0.000
P.1.1	2402	0.000	0.000	-21.435	-0.006	-0.005	0.000
P.1.1	2405	0.000	0.000	-23.158	0.005	-0.005	0.000
P.1.1	2412	0.000	0.000	-1.997	-0.005	-0.000	0.000
P.1.1	2426	0.000	0.000	-14.568	0.008	-0.003	0.000
P.1.1	2414	0.000	0.000	-9.168	-0.008	-0.002	0.000
P.1.1	2415	0.000	0.000	-10.534	-0.008	-0.002	0.000
P.1.1	2434	0.000	0.000	-2.960	0.006	-0.001	0.000
P.1.1	2435	0.000	0.000	-1.997	0.005	-0.000	0.000
P.1.1	2389	0.000	0.000	-25.512	-0.002	-0.006	0.000
P.1.1	2477	0.000	0.000	-19.629	0.006	-0.005	0.000
P.1.1	2512	0.000	0.000	-23.884	-0.001	-0.007	0.000
P.1.1	2458	0.000	0.000	-24.047	-0.003	-0.006	0.000
P.1.1	2463	0.000	0.000	-23.528	0.003	-0.006	0.000
P.1.1	2476	0.000	0.000	-22.219	0.004	-0.006	0.000
P.1.1	2465	0.000	0.000	-18.618	0.006	-0.005	0.000
P.1.1	2453	0.000	0.000	-6.248	-0.007	-0.002	0.000
P.1.1	2460	0.000	0.000	-25.183	-0.001	-0.007	0.000
P.1.1	2484	0.000	0.000	-0.009	-0.000	-0.000	0.000
P.1.1	2494	0.000	0.000	-5.035	0.007	-0.001	0.000
P.1.1	2513	0.000	0.000	-23.343	0.002	-0.007	0.000
P.1.1	2471	0.000	0.000	-8.808	-0.008	-0.002	0.000
P.1.1	2499	0.000	0.000	-1.142	-0.004	-0.000	0.000
P.1.1	2491	0.000	0.000	-20.570	0.005	-0.005	0.000
P.1.1	2456	0.000	0.000	-20.570	-0.005	-0.005	0.000
P.1.1	2469	0.000	0.000	-0.541	0.003	-0.000	0.000
P.1.1	2454	0.000	0.000	-7.512	-0.008	-0.002	0.000
P.1.1	2514	0.000	0.000	-15.664	0.007	-0.005	0.000
P.1.1	2455	0.000	0.000	-12.721	-0.008	-0.003	0.000
P.1.1	2480	0.000	0.000	-7.512	0.008	-0.002	0.000
P.1.1	2501	0.000	0.000	-0.541	-0.003	-0.000	0.000
P.1.1	2479	0.000	0.000	-8.808	0.008	-0.002	0.000
P.1.1	2489	0.000	0.000	-23.528	-0.003	-0.006	0.000
P.1.1	2459	0.000	0.000	-25.041	-0.001	-0.007	0.000
P.1.1	2462	0.000	0.000	-24.047	0.003	-0.006	0.000
P.1.1	2478	0.000	0.000	-13.988	0.007	-0.004	0.000
P.1.1	2486	0.000	0.000	-10.118	-0.008	-0.003	0.000
P.1.1	2495	0.000	0.000	-3.893	0.007	-0.001	0.000
P.1.1	2473	0.000	0.000	-25.230	-0.000	-0.007	0.000
P.1.1	2493	0.000	0.000	-10.118	0.008	-0.003	0.000
P.1.1	2497	0.000	0.000	-0.009	0.000	-0.000	0.000
P.1.1	2470	0.000	0.000	-2.847	-0.006	-0.001	0.000
P.1.1	2500	0.000	0.000	-11.427	0.008	-0.003	0.000
P.1.1	2503	0.000	0.000	-18.734	-0.006	-0.006	0.000
P.1.1	2464	0.000	0.000	-22.918	0.004	-0.006	0.000
P.1.1	2452	0.000	0.000	-5.035	-0.007	-0.001	0.000
P.1.1	2504	0.000	0.000	-16.746	-0.006	-0.005	0.000
P.1.1	2507	0.000	0.000	-13.358	-0.007	-0.004	0.000
P.1.1	2496	0.000	0.000	-2.847	0.006	-0.001	0.000
P.1.1	2498	0.000	0.000	-0.151	-0.002	-0.000	0.000
P.1.1	2508	0.000	0.000	-14.532	-0.007	-0.004	0.000
P.1.1	2467	0.000	0.000	-15.220	0.007	-0.004	0.000
P.1.1	2492	0.000	0.000	-12.721	0.008	-0.003	0.000
P.1.1	2472	0.000	0.000	-22.219	-0.004	-0.006	0.000
P.1.1	2509	0.000	0.000	-15.664	-0.007	-0.005	0.000
P.1.1	2474	0.000	0.000	-25.183	0.001	-0.007	0.000
P.1.1	2483	0.000	0.000	-0.151	0.002	-0.000	0.000
P.1.1	2468	0.000	0.000	-1.142	0.004	-0.000	0.000
P.1.1	2461	0.000	0.000	-24.804	0.002	-0.007	0.000
P.1.1	2487	0.000	0.000	-11.427	-0.008	-0.003	0.000
P.1.1	2490	0.000	0.000	-21.435	0.005	-0.006	0.000
P.1.1	2481	0.000	0.000	-6.248	0.007	-0.002	0.000
P.1.1	2502	0.000	0.000	-17.771	-0.006	-0.005	0.000
P.1.1	2510	0.000	0.000	-19.629	-0.005	-0.006	0.000
P.1.1	2485	0.000	0.000	-1.921	-0.005	-0.000	0.000
P.1.1	2505	0.000	0.000	-23.343	-0.002	-0.007	0.000
P.1.1	2506	0.000	0.000	-23.659	-0.002	-0.007	0.000
P.1.1	2488	0.000	0.000	-22.918	-0.004	-0.006	0.000
P.1.1	2457	0.000	0.000	-21.435	-0.005	-0.006	0.000
P.1.1	2482	0.000	0.000	-1.921	0.005	-0.000	0.000
P.1.1	2511	0.000	0.000	-20.452	-0.005	-0.006	0.000
P.1.1	2466	0.000	0.000	-17.542	0.007	-0.005	0.000
P.1.1	2451	0.000	0.000	-3.893	-0.007	-0.001	0.000
P.1.1	2475	0.000	0.000	-25.041	0.001	-0.007	0.000
P.1.1	2528	0.000	0.000	-23.659	0.002	-0.007	0.000
P.1.1	2529	0.000	0.000	-22.444	0.003	-0.007	0.000
P.1.1	2530	0.000	0.000	-18.734	0.006	-0.006	0.000
P.1.1	2551	0.000	0.000	-21.863	-0.004	-0.007	0.000
P.1.1	2533	0.000	0.000	-9.666	0.007	-0.003	0.000
P.1.1	2542	0.000	0.000	-12.149	0.007	-0.004	0.000
P.1.1	2552	0.000	0.000	-22.444	-0.003	-0.007	0.000
P.1.1	2543	0.000	0.000	-8.416	0.007	-0.002	0.000
P.1.1	2545	0.000	0.000	-5.972	0.007	-0.002	0.000
P.1.1	2541	0.000	0.000	-19.629	0.005	-0.006	0.000
P.1.1	2556	0.000	0.000	-3.723	0.006	-0.001	0.000
P.1.1	2518	0.000	0.000	-17.771	0.006	-0.005	0.000
P.1.1	2558	0.000	0.000	-1.838	0.005	-0.001	0.000
P.1.1	2560	0.000	0.000	-0.145	-0.002	-0.000	0.000
P.1.1	2535	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2562	0.000	0.000	-1.093	-0.004	-0.000	0.000
P.1.1	2564	0.000	0.000	-15.889	-0.006	-0.005	0.000
P.1.1	2565	0.000	0.000	-17.771	-0.005	-0.006	0.000
P.1.1	2553	0.000	0.000	-23.884	0.001	-0.007	0.000
P.1.1	2561	0.000	0.000	-0.518	-0.003	-0.000	0.000
P.1.1	2566	0.000	0.000	-22.130	-0.002	-0.008	0.000
P.1.1	2568	0.000	0.000	-18.618	-0.005	-0.006	0.000
P.1.1	2524	0.000	0.000	-7.179	-0.007	-0.002	0.000
P.1.1	2570	0.000	0.000	-12.680	-0.007	-0.004	0.000
P.1.1	2572	0.000	0.000	-14.865	-0.006	-0.005	0.000
P.1.1	2532	0.000	0.000	-13.358	0.007	-0.004	0.000
P.1.1	2537	0.000	0.000	-24.065	-0.000	-0.007	0.000
P.1.1	2573	0.000	0.000	-19.397	-0.004	-0.007	0.000
P.1.1	2576	0.000	0.000	-16.859	0.006	-0.006	0.000
P.1.1	2577	0.000	0.000	-15.889	0.006	-0.005	0.000
P.1.1	2578	0.000	0.000	-14.865	0.006	-0.005	0.000
P.1.1	2534	0.000	0.000	-0.518	0.003	-0.000	0.000
P.1.1	2526	0.000	0.000	-12.149	-0.007	-0.004	0.000
P.1.1	2548	0.000	0.000	-0.145	0.002	-0.000	0.000
P.1.1	2540	0.000	0.000	-20.452	0.005	-0.006	0.000
P.1.1	2523	0.000	0.000	-5.972	-0.007	-0.002	0.000
P.1.1	2546	0.000	0.000	-4.814	0.007	-0.001	0.000
P.1.1	2547	0.000	0.000	-1.093	0.004	-0.000	0.000
P.1.1	2527	0.000	0.000	-21.198	-0.004	-0.006	0.000
P.1.1	2515	0.000	0.000	-22.938	-0.003	-0.007	0.000
P.1.1	2519	0.000	0.000	-14.532	0.007	-0.004	0.000
P.1.1	2538	0.000	0.000	-24.020	0.001	-0.007	0.000
P.1.1	2517	0.000	0.000	-22.938	0.003	-0.007	0.000
P.1.1	2520	0.000	0.000	-2.723	-0.006	-0.001	0.000
P.1.1	2555	0.000	0.000	-10.914	0.007	-0.003	0.000
P.1.1	2522	0.000	0.000	-4.814	-0.007	-0.001	0.000
P.1.1	2531	0.000	0.000	-16.746	0.006	-0.005	0.000
P.1.1	2567	0.000	0.000	-22.429	-0.002	-0.008	0.000
P.1.1	2549	0.000	0.000	-1.838	-0.005	-0.001	0.000
P.1.1	2563	0.000	0.000	-16.859	-0.006	-0.006	0.000
P.1.1	2536	0.000	0.000	-9.666	-0.007	-0.003	0.000
P.1.1	2554	0.000	0.000	-21.198	0.004	-0.006	0.000
P.1.1	2516	0.000	0.000	-24.020	-0.001	-0.007	0.000
P.1.1	2539	0.000	0.000	-21.863	0.004	-0.007	0.000
P.1.1	2544	0.000	0.000	-7.179	0.007	-0.002	0.000
P.1.1	2521	0.000	0.000	-3.723	-0.006	-0.001	0.000
P.1.1	2525	0.000	0.000	-8.416	-0.007	-0.002	0.000
P.1.1	2557	0.000	0.000	-2.723	0.006	-0.001	0.000
P.1.1	2559	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2569	0.000	0.000	-22.642	-0.001	-0.008	0.000
P.1.1	2550	0.000	0.000	-10.914	-0.007	-0.003	0.000
P.1.1	2571	0.000	0.000	-13.793	-0.007	-0.005	0.000
P.1.1	2574	0.000	0.000	-22.130	0.002	-0.008	0.000
P.1.1	2575	0.000	0.000	-21.747	0.003	-0.007	0.000
P.1.1	2591	0.000	0.000	-2.590	-0.005	-0.001	0.000
P.1.1	2593	0.000	0.000	-11.534	-0.007	-0.004	0.000
P.1.1	2594	0.000	0.000	-20.102	-0.004	-0.007	0.000
P.1.1	2581	0.000	0.000	-4.576	-0.006	-0.001	0.000
P.1.1	2595	0.000	0.000	-22.429	0.002	-0.008	0.000
P.1.1	2596	0.000	0.000	-20.731	0.004	-0.007	0.000
P.1.1	2597	0.000	0.000	-18.618	0.005	-0.006	0.000
P.1.1	2588	0.000	0.000	-17.771	0.005	-0.006	0.000
P.1.1	2599	0.000	0.000	-10.364	0.007	-0.003	0.000
P.1.1	2598	0.000	0.000	-11.534	0.007	-0.004	0.000
P.1.1	2580	0.000	0.000	-3.540	-0.006	-0.001	0.000
P.1.1	2584	0.000	0.000	-7.995	-0.007	-0.003	0.000
P.1.1	2585	0.000	0.000	-21.747	-0.003	-0.007	0.000
P.1.1	2583	0.000	0.000	-6.821	-0.007	-0.002	0.000
P.1.1	2586	0.000	0.000	-22.770	-0.001	-0.008	0.000
P.1.1	2587	0.000	0.000	-21.280	0.003	-0.007	0.000
P.1.1	2589	0.000	0.000	-12.680	0.007	-0.004	0.000
P.1.1	2592	0.000	0.000	-9.180	-0.007	-0.003	0.000
P.1.1	2590	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2582	0.000	0.000	-5.676	-0.007	-0.002	0.000
P.1.1	2579	0.000	0.000	-13.793	0.007	-0.005	0.000
P.1.1	2661	0.000	0.000	-18.937	-0.004	-0.007	0.000
P.1.1	2649	0.000	0.000	-15.889	0.005	-0.006	0.000
P.1.1	2651	0.000	0.000	-10.880	0.007	-0.004	0.000
P.1.1	2639	0.000	0.000	-11.959	-0.006	-0.004	0.000
P.1.1	2659	0.000	0.000	-2.447	-0.005	-0.001	0.000
P.1.1	2607	0.000	0.000	-5.676	0.007	-0.002	0.000
P.1.1	2635	0.000	0.000	-14.014	0.006	-0.005	0.000
P.1.1	2660	0.000	0.000	-9.779	-0.007	-0.004	0.000
P.1.1	2644	0.000	0.000	-20.841	0.002	-0.008	0.000
P.1.1	2647	0.000	0.000	-19.528	0.003	-0.007	0.000
P.1.1	2662	0.000	0.000	-21.121	0.001	-0.008	0.000
P.1.1	2606	0.000	0.000	-6.821	0.007	-0.002	0.000
P.1.1	2648	0.000	0.000	-16.746	0.005	-0.006	0.000
P.1.1	2663	0.000	0.000	-18.274	0.004	-0.007	0.000
P.1.1	2617	0.000	0.000	-22.770	0.001	-0.008	0.000
P.1.1	2614	0.000	0.000	-1.040	-0.004	-0.000	0.000
P.1.1	2616	0.000	0.000	-21.280	-0.003	-0.007	0.000
P.1.1	2645	0.000	0.000	-20.481	0.002	-0.008	0.000
P.1.1	2625	0.000	0.000	-21.121	-0.001	-0.008	0.000
P.1.1	2646	0.000	0.000	-20.043	0.003	-0.008	0.000
P.1.1	2656	0.000	0.000	-17.542	0.005	-0.007	0.000
P.1.1	2610	0.000	0.000	-0.493	0.003	-0.000	0.000
P.1.1	2602	0.000	0.000	-20.731	-0.004	-0.007	0.000
P.1.1	2622	0.000	0.000	-1.040	0.004	-0.000	0.000
P.1.1	2638	0.000	0.000	-7.546	-0.007	-0.003	0.000
P.1.1	2658	0.000	0.000	-0.131	-0.001	-0.000	0.000
P.1.1	2615	0.000	0.000	-10.364	-0.007	-0.003	0.000
P.1.1	2605	0.000	0.000	-7.995	0.007	-0.003	0.000
P.1.1	2623	0.000	0.000	-0.493	-0.003	-0.000	0.000
P.1.1	2633	0.000	0.000	-5.360	-0.006	-0.002	0.000
P.1.1	2626	0.000	0.000	-14.977	-0.006	-0.006	0.000
P.1.1	2634	0.000	0.000	-6.440	-0.007	-0.002	0.000
P.1.1	2628	0.000	0.000	-20.841	-0.002	-0.008	0.000
P.1.1	2618	0.000	0.000	-22.642	0.001	-0.008	0.000
P.1.1	2611	0.000	0.000	-0.138	0.001	-0.000	0.000
P.1.1	2636	0.000	0.000	-13.006	0.006	-0.005	0.000
P.1.1	2609	0.000	0.000	-3.540	0.006	-0.001	0.000
P.1.1	2624	0.000	0.000	-15.889	-0.005	-0.006	0.000
P.1.1	2631	0.000	0.000	-14.977	0.006	-0.006	0.000
P.1.1	2603	0.000	0.000	-22.813	-0.000	-0.008	0.000
P.1.1	2632	0.000	0.000	-4.322	-0.006	-0.002	0.000
P.1.1	2600	0.000	0.000	-9.180	0.007	-0.003	0.000
P.1.1	2655	0.000	0.000	-21.441	-0.000	-0.008	0.000
P.1.1	2604	0.000	0.000	-19.397	0.004	-0.007	0.000
P.1.1	2657	0.000	0.000	-9.779	0.007	-0.004	0.000
P.1.1	2608	0.000	0.000	-4.576	0.006	-0.001	0.000
P.1.1	2601	0.000	0.000	-1.748	-0.005	-0.001	0.000
P.1.1	2637	0.000	0.000	-3.344	-0.006	-0.001	0.000
P.1.1	2612	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2641	0.000	0.000	-14.014	-0.006	-0.005	0.000
P.1.1	2621	0.000	0.000	-1.748	0.005	-0.001	0.000
P.1.1	2629	0.000	0.000	-17.542	-0.005	-0.007	0.000
P.1.1	2642	0.000	0.000	-18.274	-0.004	-0.007	0.000
P.1.1	2654	0.000	0.000	-10.880	-0.007	-0.004	0.000
P.1.1	2630	0.000	0.000	-21.321	-0.001	-0.008	0.000
P.1.1	2619	0.000	0.000	-20.102	0.004	-0.007	0.000
P.1.1	2620	0.000	0.000	-2.590	0.005	-0.001	0.000
P.1.1	2640	0.000	0.000	-13.006	-0.006	-0.005	0.000
P.1.1	2643	0.000	0.000	-20.481	-0.002	-0.008	0.000
P.1.1	2650	0.000	0.000	-11.959	0.006	-0.004	0.000
P.1.1	2652	0.000	0.000	-0.008	-0.000	-0.000	0.000
P.1.1	2613	0.000	0.000	-0.138	-0.001	-0.000	0.000
P.1.1	2653	0.000	0.000	-8.664	-0.007	-0.003	0.000
P.1.1	2627	0.000	0.000	-16.746	-0.005	-0.006	0.000
P.1.1	2715	0.000	0.000	-16.407	0.004	-0.007	0.000
P.1.1	2678	0.000	0.000	-0.467	-0.003	-0.000	0.000
P.1.1	2696	0.000	0.000	-13.115	0.006	-0.006	0.000
P.1.1	2701	0.000	0.000	-19.483	0.002	-0.008	0.000
P.1.1	2666	0.000	0.000	-6.440	0.007	-0.002	0.000
P.1.1	2669	0.000	0.000	-3.344	0.006	-0.001	0.000
P.1.1	2684	0.000	0.000	-0.131	0.001	-0.000	0.000
P.1.1	2691	0.000	0.000	-16.407	-0.004	-0.007	0.000
P.1.1	2685	0.000	0.000	-14.865	-0.005	-0.006	0.000
P.1.1	2698	0.000	0.000	-13.115	-0.006	-0.006	0.000
P.1.1	2703	0.000	0.000	-18.740	0.003	-0.008	0.000
P.1.1	2709	0.000	0.000	-10.191	-0.006	-0.004	0.000
P.1.1	2714	0.000	0.000	-18.260	0.003	-0.008	0.000
P.1.1	2687	0.000	0.000	-15.664	-0.005	-0.007	0.000
P.1.1	2694	0.000	0.000	-6.037	-0.006	-0.002	0.000
P.1.1	2707	0.000	0.000	-3.136	-0.005	-0.001	0.000
P.1.1	2667	0.000	0.000	-5.360	0.006	-0.002	0.000
P.1.1	2671	0.000	0.000	-20.043	-0.003	-0.008	0.000
P.1.1	2692	0.000	0.000	-19.928	-0.001	-0.009	0.000
P.1.1	2693	0.000	0.000	-4.053	-0.006	-0.002	0.000
P.1.1	2682	0.000	0.000	-0.983	0.004	-0.000	0.000
P.1.1	2683	0.000	0.000	-0.467	0.003	-0.000	0.000
P.1.1	2686	0.000	0.000	-14.014	-0.005	-0.006	0.000
P.1.1	2697	0.000	0.000	-7.073	-0.006	-0.003	0.000
P.1.1	2700	0.000	0.000	-19.148	-0.002	-0.008	0.000
P.1.1	2716	0.000	0.000	-15.664	0.005	-0.007	0.000
P.1.1	2717	0.000	0.000	-11.198	0.006	-0.005	0.000
P.1.1	2718	0.000	0.000	-10.191	0.006	-0.004	0.000
P.1.1	2677	0.000	0.000	-0.008	0.000	-0.000	0.000
P.1.1	2711	0.000	0.000	-12.175	-0.006	-0.005	0.000
P.1.1	2722	0.000	0.000	-9.162	-0.006	-0.004	0.000
P.1.1	2708	0.000	0.000	-8.119	-0.006	-0.003	0.000
P.1.1	2724	0.000	0.000	-17.090	0.004	-0.007	0.000
P.1.1	2725	0.000	0.000	-7.073	0.006	-0.003	0.000
P.1.1	2702	0.000	0.000	-19.148	0.002	-0.008	0.000
P.1.1	2668	0.000	0.000	-4.322	0.006	-0.002	0.000
P.1.1	2674	0.000	0.000	-21.321	0.001	-0.008	0.000
P.1.1	2690	0.000	0.000	-5.025	-0.006	-0.002	0.000
P.1.1	2726	0.000	0.000	-0.438	-0.002	-0.000	0.000
P.1.1	2727	0.000	0.000	-2.295	-0.005	-0.001	0.000
P.1.1	2680	0.000	0.000	-1.652	-0.004	-0.001	0.000
P.1.1	2705	0.000	0.000	-12.175	0.006	-0.005	0.000
P.1.1	2723	0.000	0.000	-17.709	-0.004	-0.008	0.000
P.1.1	2710	0.000	0.000	-11.198	-0.006	-0.005	0.000
P.1.1	2665	0.000	0.000	-7.546	0.007	-0.003	0.000
P.1.1	2676	0.000	0.000	-2.447	0.005	-0.001	0.000
P.1.1	2712	0.000	0.000	-20.040	-0.000	-0.009	0.000
P.1.1	2706	0.000	0.000	-0.007	-0.000	-0.000	0.000
P.1.1	2699	0.000	0.000	-17.090	-0.004	-0.007	0.000
P.1.1	2670	0.000	0.000	-19.528	-0.003	-0.007	0.000
P.1.1	2721	0.000	0.000	-0.123	-0.001	-0.000	0.000
P.1.1	2675	0.000	0.000	-18.937	0.004	-0.007	0.000
P.1.1	2679	0.000	0.000	-0.983	-0.004	-0.000	0.000
P.1.1	2664	0.000	0.000	-8.664	0.007	-0.003	0.000
P.1.1	2673	0.000	0.000	-21.441	0.000	-0.008	0.000
P.1.1	2681	0.000	0.000	-1.652	0.004	-0.001	0.000
P.1.1	2688	0.000	0.000	-19.483	-0.002	-0.008	0.000
P.1.1	2719	0.000	0.000	-9.162	0.006	-0.004	0.000
